0.033,-0.002,0.001,0.032,0.077,0.012,-0.059,0.002,-0.090,-0.185,-0.124,-0.103,-0.171,-0.140,-0.071,-0.094,-0.058,0.036,0.008,0.030,0.072,-0.082,-0.105,-0.113,-0.166,-0.170,-0.217,-0.209,-0.189,-0.173,-0.089,-0.101,-0.122,-0.130,-0.108,-0.106,-0.180,-0.191,-0.142,-0.151,-0.202,-0.213,-0.124,-0.080,-0.099,-0.163,-0.145,-0.058,-0.104,-0.101,-0.062,-0.129,-0.019,0.145,0.025,-0.117,-0.145,-0.151,-0.165,-0.039,0.032,-0.019,-0.027,-0.010,-0.029,-0.090,-0.043,0.021,0.031,-0.039,-0.146,-0.102,-0.059,-0.100,-0.106,-0.122,-0.176,-0.197,-0.112,-0.170,-0.224,-0.213,-0.228,-0.213,-0.220,-0.183,-0.111,-0.072,-0.074,-0.031,-0.066,-0.086,-0.016,0.065,0.066,-0.018,-0.069,-0.064,-0.048,-0.102,-0.099,-0.078,-0.113,-0.059,0.058,0.039,-0.021,-0.091,-0.201
0.004,-0.112,-0.096,-0.036,0.015,-0.038,-0.102,-0.071,-0.076,-0.185,-0.231,-0.211,-0.141,-0.086,-0.021,0.036,0.020,-0.022,0.126,0.242,0.150,0.013,-0.147,-0.044,-0.057,-0.006,0.128,0.083,-0.036,-0.097,0.007,-0.016,0.033,0.185,0.211,0.132,-0.046,-0.050,-0.005,-0.042,-0.017,-0.077,-0.048,0.066,0.018,-0.127,-0.026,-0.003,-0.155,-0.156,-0.158,-0.163,-0.157,-0.170,-0.214,-0.154,-0.140,-0.120,0.011,0.032,0.019,0.040,0.105,0.064,-0.001,-0.033,-0.086,-0.121,-0.099,-0.059,-0.065,0.020,0.077,0.075,-0.050,-0.081,0.109,0.194,0.176,0.036,-0.084,-0.057,-0.051,-0.215,-0.333,-0.198,-0.079,-0.083,0.028,0.219,0.277,0.291,0.289,0.232,0.084,-0.060,-0.164,-0.210,-0.135,-0.117,-0.057,-0.042,-0.103,-0.038,0.087,0.099,-0.048,-0.126,-0.046
-0.113,-0.169,0.017,-0.059,0.013,0.054,0.002,-0.005,-0.035,-0.048,-0.076,-0.133,-0.079,-0.161,-0.092,-0.026,-0.101,-0.164,-0.091,-0.162,-0.105,-0.161,-0.055,-0.056,-0.042,0.000,-0.123,-0.190,-0.215,-0.225,-0.170,-0.137,-0.113,-0.074,-0.134,-0.173,-0.111,-0.147,-0.130,-0.039,-0.050,-0.161,-0.201,-0.149,-0.180,-0.070,-0.097,-0.180,-0.087,0.046,-0.051,-0.040,-0.005,-0.015,-0.053,-0.008,-0.029,-0.121,-0.168,-0.192,-0.063,0.013,0.091,0.167,0.156,0.085,0.032,-0.065,-0.136,-0.152,-0.130,-0.157,-0.142,-0.149,-0.135,-0.089,-0.025,-0.129,-0.241,-0.237,-0.220,-0.188,-0.136,-0.109,-0.124,-0.010,0.010,-0.028,-0.019,0.047,0.140,0.109,0.041,0.093,0.214,0.322,0.199,-0.014,-0.138,-0.190,-0.221,-0.252,-0.171,-0.114,-0.041,0.081,0.049,-0.079,-0.215
-0.110,0.018,-0.036,-0.111,0.025,0.115,0.053,-0.034,-0.042,-0.054,-0.029,-0.091,-0.237,-0.266,-0.120,-0.025,0.012,0.061,0.050,-0.023,-0.114,-0.168,-0.122,-0.042,-0.088,-0.124,-0.073,-0.092,-0.100,-0.042,-0.044,-0.097,-0.066,-0.114,-0.119,-0.049,-0.128,-0.271,-0.281,-0.120,-0.098,-0.189,-0.150,-0.160,-0.134,-0.115,-0.040,-0.013,-0.029,-0.024,-0.094,-0.120,-0.120,-0.104,-0.141,-0.160,-0.118,-0.148,-0.186,-0.140,-0.190,-0.271,-0.117,-0.094,-0.141,-0.114,-0.125,-0.071,-0.049,-0.056,-0.102,-0.120,-0.124,-0.122,-0.099,-0.132,-0.298,-0.328,-0.239,-0.108,-0.086,-0.214,-0.227,-0.163,-0.174,-0.307,-0.373,-0.316,-0.265,-0.109,0.049,0.176,0.231,0.240,0.180,0.064,0.033,-0.021,-0.078,-0.108,-0.188,-0.125,0.094,0.251,0.255,0.148,0.132,0.113,-0.030
0.153,-0.037,-0.031,0.016,0.061,0.114,-0.029,-0.080,-0.019,-0.061,-0.102,-0.153,-0.148,-0.090,-0.071,-0.018,-0.029,0.011,0.003,-0.090,-0.018,-0.025,-0.055,-0.199,-0.181,-0.109,-0.116,-0.280,-0.257,-0.211,-0.155,-0.165,-0.051,-0.053,-0.033,-0.024,-0.007,-0.027,-0.011,-0.115,-0.132,-0.208,-0.172,-0.108,-0.094,-0.132,-0.250,-0.166,-0.079,0.062,0.097,0.172,0.100,-0.054,-0.045,-0.111,-0.216,-0.207,-0.089,-0.097,-0.144,-0.160,-0.045,0.008,-0.072,-0.105,-0.032,-0.201,-0.218,-0.122,-0.141,-0.112,-0.186,-0.171,-0.159,-0.203,-0.276,-0.265,-0.160,-0.068,-0.060,-0.159,-0.113,-0.109,-0.148,-0.150,-0.159,-0.164,-0.196,-0.244,-0.231,-0.057,0.037,0.055,0.026,0.043,0.106,0.045,-0.027,0.020,0.073,0.046,-0.064,-0.067,-0.100,-0.058,-0.021,-0.072,-0.103
-0.055,0.029,0.070,0.030,-0.012,0.025,0.007,-0.060,-0.106,-0.171,-0.093,-0.028,-0.102,-0.132,-0.081,-0.135,-0.085,-0.136,-0.173,0.012,0.052,-0.051,-0.113,-0.130,-0.087,-0.116,-0.129,-0.182,-0.189,-0.168,-0.150,-0.175,-0.112,-0.074,-0.126,-0.152,-0.218,-0.262,-0.194,-0.174,-0.191,-0.166,-0.118,-0.218,-0.284,-0.238,-0.179,-0.095,-0.126,-0.182,-0.104,0.014,0.056,-0.021,-0.126,-0.128,-0.087,-0.096,-0.159,-0.157,-0.115,-0.045,-0.015,-0.075,-0.078,0.023,-0.003,-0.109,-0.127,-0.140,-0.103,-0.144,-0.219,-0.121,-0.054,-0.043,-0.069,-0.066,-0.150,-0.190,-0.152,-0.158,-0.154,-0.169,-0.265,-0.251,-0.194,-0.126,-0.113,-0.136,0.021,0.104,0.110,0.083,0.039,-0.079,-0.136,-0.064,-0.075,-0.075,-0.045,-0.086,-0.152,-0.096,-0.028,-0.028,-0.071,-0.004,-0.088
0.040,-0.094,-0.110,-0.115,-0.072,-0.069,-0.109,-0.090,-0.130,-0.098,-0.054,-0.013,-0.023,-0.057,-0.106,-0.130,-0.109,-0.059,-0.019,0.009,-0.048,-0.131,-0.107,-0.101,-0.161,-0.181,-0.180,-0.201,-0.176,-0.214,-0.194,-0.125,-0.047,-0.027,-0.089,-0.096,-0.089,-0.084,-0.233,-0.186,-0.111,-0.073,-0.128,-0.212,-0.224,-0.193,-0.109,-0.119,-0.107,-0.112,-0.126,-0.141,-0.118,-0.030,-0.068,-0.097,-0.118,-0.147,-0.133,-0.083,-0.032,-0.011,0.027,0.027,0.075,-0.005,-0.054,-0.069,-0.074,-0.064,-0.053,-0.138,-0.166,-0.121,-0.109,-0.149,-0.200,-0.153,-0.183,-0.216,-0.226,-0.222,-0.175,-0.133,-0.147,-0.086,0.025,0.029,0.008,-0.040,-0.043,-0.054,0.002,0.104,0.082,-0.075,-0.074,0.021,0.015,-0.030,-0.059,-0.073,-0.024,-0.030,-0.073,-0.074,-0.064,-0.022,-0.060
-0.044,-0.097,-0.050,-0.038,-0.018,-0.017,-0.055,-0.061,-0.064,-0.087,-0.078,-0.070,-0.089,-0.159,-0.187,-0.164,-0.147,-0.157,-0.137,-0.094,-0.050,-0.037,-0.039,-0.134,-0.097,-0.077,-0.111,-0.189,-0.154,-0.136,-0.067,-0.007,-0.053,-0.043,-0.098,-0.130,-0.184,-0.186,-0.175,-0.166,-0.174,-0.192,-0.158,-0.135,-0.145,-0.220,-0.209,-0.118,-0.139,-0.109,-0.092,-0.039,-0.061,-0.072,-0.094,-0.062,-0.063,-0.074,-0.098,-0.105,-0.112,-0.063,-0.017,0.041,0.091,0.088,-0.041,-0.065,-0.044,-0.102,-0.174,-0.182,-0.109,-0.064,-0.111,-0.188,-0.183,-0.152,-0.143,-0.160,-0.199,-0.225,-0.192,-0.172,-0.166,-0.139,-0.125,-0.161,-0.133,-0.097,-0.081,-0.074,0.004,0.055,0.005,-0.094,-0.139,-0.135,-0.128,-0.104,-0.059,-0.022,-0.067,-0.096,-0.078,-0.031,0.015,-0.015,0.051
-0.045,0.004,-0.058,-0.072,-0.106,-0.052,-0.066,-0.109,-0.096,-0.063,0.021,0.014,-0.043,-0.157,-0.199,-0.163,-0.005,0.115,0.026,-0.009,-0.065,-0.063,-0.140,-0.120,-0.090,-0.064,-0.089,-0.215,-0.214,-0.092,-0.099,-0.021,-0.014,0.029,-0.017,-0.128,-0.153,-0.121,-0.068,-0.099,-0.074,-0.063,0.046,0.119,0.116,0.028,-0.085,-0.102,-0.163,-0.136,-0.100,-0.058,-0.123,-0.135,-0.121,-0.084,-0.107,-0.130,-0.146,-0.132,-0.101,-0.050,-0.015,-0.058,-0.105,-0.129,-0.093,-0.015,-0.058,-0.137,-0.184,-0.065,-0.095,-0.123,-0.117,-0.155,-0.152,-0.150,-0.072,-0.099,-0.185,-0.231,-0.212,-0.154,-0.188,-0.224,-0.133,-0.123,-0.098,-0.054,-0.042,0.013,0.126,0.096,-0.050,-0.017,-0.007,-0.062,-0.096,-0.091,0.001,0.053,0.066,-0.068,-0.142,-0.211,-0.192,-0.089,-0.028
-0.064,-0.093,-0.018,-0.011,-0.083,-0.048,-0.016,-0.038,-0.117,-0.134,-0.110,-0.129,-0.121,-0.156,-0.171,-0.182,-0.107,-0.087,-0.099,0.002,-0.032,-0.084,-0.114,-0.164,-0.151,-0.169,-0.143,-0.185,-0.268,-0.225,-0.140,-0.075,-0.057,-0.019,-0.037,-0.086,-0.060,-0.079,-0.111,-0.160,-0.192,-0.144,-0.127,-0.155,-0.196,-0.143,-0.050,-0.035,-0.031,0.045,0.068,0.037,-0.022,-0.067,-0.108,-0.214,-0.199,-0.129,-0.091,-0.000,0.045,0.006,-0.013,-0.034,-0.074,-0.035,-0.027,-0.034,0.016,0.034,0.069,0.054,-0.029,-0.075,-0.089,-0.192,-0.236,-0.156,-0.135,-0.161,-0.207,-0.194,-0.116,-0.089,-0.140,-0.155,-0.068,0.003,0.015,-0.029,-0.044,0.012,0.043,0.058,0.044,-0.040,-0.096,-0.126,-0.129,-0.108,-0.116,-0.088,-0.088,-0.130,-0.100,-0.091,-0.097,-0.096,-0.107
0.034,-0.020,-0.153,-0.099,-0.065,-0.051,-0.094,-0.130,-0.179,-0.067,-0.034,-0.113,-0.096,-0.090,-0.094,-0.104,-0.059,-0.092,-0.051,0.042,0.005,-0.024,-0.093,-0.226,-0.223,-0.114,-0.037,-0.053,-0.145,-0.126,-0.133,-0.131,-0.077,-0.098,-0.100,-0.184,-0.188,-0.151,-0.069,-0.049,-0.023,-0.070,-0.028,-0.078,-0.115,-0.201,-0.133,-0.160,-0.061,-0.026,-0.035,0.042,-0.037,-0.050,-0.091,-0.072,-0.110,-0.052,-0.006,-0.022,-0.055,0.004,0.018,0.052,-0.003,-0.053,-0.046,-0.048,-0.043,-0.098,-0.057,-0.005,-0.039,-0.100,-0.060,-0.047,-0.074,-0.053,-0.071,-0.154,-0.166,-0.154,-0.176,-0.181,-0.268,-0.217,-0.073,0.034,0.054,0.044,0.040,-0.033,-0.073,-0.122,-0.075,0.093,0.177,0.116,0.140,0.113,0.045,-0.064,-0.056,-0.063,-0.052,-0.009,-0.050,-0.066,-0.042
-0.062,-0.102,-0.117,-0.149,-0.103,-0.089,-0.117,-0.071,-0.049,-0.044,-0.097,-0.116,-0.095,-0.091,-0.045,-0.088,-0.117,-0.046,-0.082,-0.145,-0.144,-0.173,-0.158,-0.112,-0.104,-0.106,-0.121,-0.169,-0.248,-0.214,-0.112,-0.058,-0.058,-0.106,-0.178,-0.219,-0.134,-0.071,-0.077,-0.062,-0.009,-0.055,-0.037,0.061,0.042,-0.030,-0.114,-0.137,-0.068,0.040,0.075,0.090,0.041,-0.012,0.011,0.006,-0.000,-0.027,-0.050,-0.043,-0.093,-0.114,-0.087,-0.109,-0.128,-0.062,-0.010,-0.096,-0.173,-0.141,-0.125,-0.096,-0.038,-0.050,-0.132,-0.172,-0.181,-0.186,-0.145,-0.059,-0.037,-0.068,-0.132,-0.174,-0.145,-0.128,-0.116,-0.078,-0.072,-0.079,-0.065,-0.062,-0.021,0.052,0.078,0.018,-0.035,-0.045,-0.073,-0.132,-0.118,-0.085,-0.048,-0.023,-0.058,-0.089,-0.173,-0.225,-0.128
-0.174,-0.194,-0.140,-0.103,-0.130,-0.050,-0.039,-0.139,-0.172,-0.146,-0.089,-0.103,-0.066,-0.084,-0.174,-0.169,-0.178,-0.099,-0.073,-0.038,0.000,-0.065,-0.123,-0.104,-0.108,-0.103,-0.095,-0.101,-0.093,-0.101,-0.109,-0.116,-0.052,-0.016,-0.031,-0.093,-0.072,-0.070,-0.189,-0.216,-0.164,-0.109,-0.023,0.028,-0.020,-0.137,-0.171,-0.091,-0.076,-0.133,-0.196,-0.185,-0.125,-0.066,-0.125,-0.156,-0.055,-0.062,-0.074,-0.056,-0.037,-0.043,-0.049,-0.054,-0.010,-0.037,-0.135,-0.111,-0.063,-0.069,-0.071,-0.108,-0.115,-0.056,-0.040,-0.148,-0.171,-0.144,-0.152,-0.117,-0.105,-0.193,-0.220,-0.204,-0.212,-0.153,-0.099,-0.033,0.065,0.121,0.067,0.040,0.005,-0.028,-0.041,-0.013,0.008,-0.014,-0.032,0.015,0.128,0.152,-0.014,-0.075,-0.075,-0.137,-0.150,-0.113,-0.148
-0.002,-0.050,-0.028,-0.035,-0.026,-0.049,-0.043,-0.046,-0.080,-0.110,-0.004,-0.106,-0.078,-0.131,-0.052,-0.080,-0.128,-0.121,-0.068,-0.057,-0.048,-0.066,-0.028,0.012,-0.126,-0.182,-0.199,-0.163,-0.082,-0.051,-0.102,-0.116,-0.127,-0.144,-0.223,-0.165,-0.098,-0.121,-0.154,-0.203,-0.175,-0.181,-0.106,-0.034,0.012,0.011,0.012,-0.010,0.006,-0.075,-0.153,-0.212,-0.070,-0.052,-0.100,-0.153,-0.109,-0.033,-0.115,-0.130,-0.086,-0.130,-0.128,-0.017,0.030,-0.009,-0.003,-0.020,-0.038,0.023,0.070,0.051,-0.033,-0.072,-0.110,-0.091,-0.120,-0.214,-0.231,-0.278,-0.284,-0.168,-0.175,-0.209,-0.147,-0.070,-0.008,-0.010,0.013,0.023,-0.009,-0.071,-0.106,-0.076,-0.038,-0.026,-0.053,-0.039,0.010,0.033,0.001,-0.089,-0.107,-0.080,-0.058,-0.041,-0.049,-0.041,0.037
-0.183,-0.203,-0.058,0.117,0.165,0.103,0.005,-0.106,-0.110,-0.068,0.008,0.006,0.002,-0.035,-0.037,-0.184,-0.238,-0.121,-0.072,-0.056,-0.058,-0.102,-0.090,-0.152,-0.222,-0.116,-0.132,-0.195,-0.195,-0.077,-0.007,-0.024,-0.131,-0.203,-0.214,-0.225,-0.192,-0.143,-0.147,-0.096,-0.099,-0.011,0.047,0.024,0.056,0.037,-0.012,-0.048,-0.032,-0.126,-0.088,-0.025,-0.018,-0.128,-0.207,-0.149,-0.111,-0.106,-0.092,-0.135,-0.145,-0.070,-0.021,0.002,-0.035,-0.047,0.001,0.025,0.054,0.051,-0.018,-0.076,-0.090,-0.056,-0.032,-0.039,-0.124,-0.221,-0.264,-0.251,-0.203,-0.127,-0.104,-0.150,-0.205,-0.112,0.057,0.079,0.024,0.006,0.010,0.028,0.008,0.044,0.056,-0.005,-0.064,-0.106,-0.125,-0.113,-0.108,-0.122,-0.121,-0.102,-0.030,0.028,-0.044,-0.049,-0.078
-0.006,-0.085,-0.091,-0.066,-0.096,-0.112,-0.139,-0.167,-0.167,-0.118,-0.120,-0.198,-0.160,-0.128,-0.082,-0.162,-0.152,-0.049,-0.102,-0.094,-0.066,-0.092,-0.101,-0.131,-0.130,-0.119,-0.054,0.025,-0.020,-0.141,-0.150,-0.136,-0.177,-0.129,-0.112,-0.175,-0.161,-0.064,-0.077,-0.020,-0.051,-0.127,-0.107,-0.020,0.058,0.019,-0.067,-0.110,-0.020,-0.017,-0.105,-0.124,-0.035,-0.003,0.011,-0.037,-0.069,-0.025,-0.033,-0.102,-0.114,0.015,-0.022,-0.155,-0.134,-0.075,0.007,-0.045,-0.097,-0.052,-0.015,0.012,-0.023,-0.078,-0.051,-0.085,-0.108,-0.159,-0.190,-0.211,-0.154,-0.152,-0.189,-0.203,-0.158,-0.197,-0.179,-0.096,0.002,0.040,-0.052,-0.011,0.066,0.140,0.135,0.122,0.046,-0.107,-0.158,-0.134,-0.120,-0.045,-0.019,-0.079,-0.050,-0.003,-0.029,-0.101,-0.146
-0.102,-0.130,-0.110,-0.076,-0.116,-0.116,-0.089,-0.122,-0.108,-0.144,-0.192,-0.189,-0.176,-0.213,-0.157,-0.123,-0.105,-0.158,-0.215,-0.135,-0.114,-0.199,-0.190,-0.141,-0.149,-0.140,-0.176,-0.213,-0.211,-0.112,-0.013,-0.137,-0.169,-0.199,-0.225,-0.221,-0.177,-0.151,-0.163,-0.183,-0.178,-0.140,-0.068,-0.014,-0.050,-0.168,-0.092,-0.081,-0.166,-0.190,-0.112,-0.064,-0.024,0.013,-0.050,-0.057,-0.038,-0.137,-0.221,-0.194,-0.103,-0.082,-0.032,0.031,0.092,0.062,-0.037,-0.029,0.046,0.032,0.020,-0.046,-0.080,-0.116,-0.084,-0.052,-0.105,-0.119,-0.140,-0.152,-0.194,-0.211,-0.194,-0.266,-0.256,-0.161,-0.152,-0.136,-0.040,-0.065,-0.142,-0.110,-0.100,0.002,0.080,-0.000,-0.097,-0.094,-0.047,-0.029,-0.010,0.041,-0.037,-0.081,-0.063,0.011,-0.019,-0.140,-0.159
-0.036,-0.134,-0.088,-0.131,-0.160,-0.167,-0.136,-0.110,-0.264,-0.160,-0.219,-0.139,-0.116,-0.152,-0.112,-0.161,-0.129,-0.171,-0.120,-0.137,-0.188,-0.187,-0.092,-0.028,-0.057,-0.106,-0.199,-0.170,-0.158,-0.240,-0.201,-0.157,-0.059,-0.107,-0.232,-0.201,-0.078,-0.224,-0.179,-0.189,-0.277,-0.266,-0.105,-0.041,0.028,-0.099,-0.090,0.017,0.147,0.046,-0.192,-0.241,-0.122,0.037,-0.014,-0.243,-0.262,-0.144,-0.078,-0.090,-0.127,-0.103,-0.098,-0.032,0.001,-0.051,-0.028,0.058,-0.009,-0.142,-0.233,-0.098,-0.045,-0.128,-0.119,-0.074,-0.038,-0.126,-0.169,-0.195,-0.199,-0.173,-0.106,-0.154,-0.273,-0.193,-0.050,0.012,-0.015,-0.002,-0.043,0.039,0.038,0.007,-0.038,-0.108,-0.075,-0.069,-0.100,-0.110,-0.120,-0.114,-0.136,-0.071,-0.006,-0.037,-0.029,-0.115,-0.038
-0.048,-0.074,-0.120,-0.131,-0.185,-0.220,-0.243,-0.173,-0.108,-0.109,-0.097,-0.073,-0.116,-0.124,-0.169,-0.248,-0.160,-0.076,-0.091,-0.126,-0.090,-0.081,-0.082,-0.116,-0.075,-0.064,-0.167,-0.118,-0.145,-0.191,-0.089,-0.060,-0.069,-0.215,-0.282,-0.181,-0.180,-0.145,-0.130,-0.123,-0.064,-0.004,-0.059,-0.090,-0.097,-0.165,-0.162,-0.138,-0.093,-0.050,-0.030,-0.063,-0.030,-0.079,-0.174,-0.127,-0.084,-0.142,-0.160,-0.077,-0.056,-0.072,-0.040,-0.008,-0.045,-0.094,-0.101,-0.122,-0.114,-0.052,-0.052,-0.112,-0.117,-0.110,-0.164,-0.169,-0.093,-0.086,-0.126,-0.103,-0.108,-0.172,-0.190,-0.192,-0.207,-0.170,-0.170,-0.145,-0.099,-0.037,0.094,0.140,0.151,0.059,0.014,0.080,0.052,-0.036,-0.056,-0.090,-0.063,-0.028,-0.055,-0.030,-0.013,0.010,-0.023,-0.059,-0.017
-0.093,-0.159,-0.099,-0.083,-0.041,-0.187,-0.212,-0.146,-0.159,-0.164,-0.141,-0.198,-0.066,0.080,-0.031,-0.170,-0.061,-0.031,-0.042,-0.157,-0.169,-0.184,-0.164,-0.139,-0.067,-0.101,-0.100,-0.163,-0.161,-0.083,-0.047,-0.023,-0.049,-0.151,-0.189,-0.219,-0.151,-0.130,-0.130,-0.158,-0.212,-0.199,-0.127,-0.055,0.017,-0.136,-0.223,-0.158,-0.053,0.002,0.080,0.043,-0.025,-0.074,-0.124,-0.092,-0.177,-0.185,-0.097,-0.147,-0.114,-0.091,-0.053,-0.120,-0.142,-0.152,-0.085,-0.107,-0.183,-0.240,-0.221,-0.159,-0.117,-0.096,-0.051,-0.057,-0.078,-0.152,-0.130,-0.136,-0.252,-0.285,-0.240,-0.245,-0.150,-0.011,0.026,-0.075,-0.159,-0.099,-0.001,-0.013,0.076,0.163,0.124,0.052,-0.063,-0.117,-0.087,-0.080,-0.088,-0.081,-0.114,-0.053,-0.018,0.004,-0.032,-0.049,-0.062
0.005,-0.069,-0.101,-0.141,-0.157,-0.118,-0.115,-0.216,-0.245,-0.188,-0.120,-0.178,-0.196,-0.125,-0.089,-0.082,-0.014,-0.027,-0.094,-0.175,-0.226,-0.190,-0.122,-0.125,-0.141,-0.174,-0.144,-0.095,-0.137,-0.130,-0.028,0.027,-0.031,-0.082,-0.169,-0.234,-0.247,-0.230,-0.195,-0.071,-0.069,-0.099,-0.014,-0.016,-0.059,-0.132,-0.119,-0.125,-0.098,0.014,0.041,-0.052,-0.160,-0.109,-0.156,-0.203,-0.150,-0.029,-0.015,-0.146,-0.172,-0.140,-0.111,-0.086,-0.027,0.070,0.045,0.007,0.053,0.035,0.008,-0.027,-0.040,-0.054,-0.084,-0.131,-0.178,-0.222,-0.169,-0.146,-0.147,-0.188,-0.268,-0.308,-0.181,-0.051,-0.002,0.003,-0.042,-0.064,0.007,0.043,0.089,0.135,0.077,0.005,-0.034,-0.070,-0.029,-0.031,-0.067,-0.060,-0.038,-0.045,-0.101,-0.167,-0.091,-0.056,-0.126
-0.140,-0.176,-0.160,-0.123,-0.074,-0.185,-0.163,-0.082,-0.059,-0.068,-0.098,-0.191,-0.202,-0.149,-0.201,-0.191,-0.240,-0.155,-0.169,-0.101,-0.052,-0.065,-0.084,-0.072,-0.102,-0.156,-0.173,-0.124,-0.014,0.031,-0.005,-0.001,-0.039,-0.106,-0.223,-0.225,-0.197,-0.092,-0.102,-0.111,-0.243,-0.162,-0.083,-0.119,-0.139,-0.094,-0.091,-0.110,-0.140,-0.057,-0.126,-0.187,-0.225,-0.161,-0.137,-0.147,-0.147,-0.118,-0.138,-0.082,-0.142,-0.118,-0.012,-0.034,-0.015,-0.026,-0.017,-0.017,-0.096,-0.099,-0.109,-0.128,-0.114,-0.122,-0.122,-0.102,-0.099,-0.165,-0.174,-0.175,-0.116,-0.061,-0.110,-0.146,-0.199,-0.181,-0.093,-0.005,0.001,-0.023,-0.049,-0.071,-0.071,-0.038,-0.035,-0.010,0.002,-0.004,-0.076,-0.036,-0.050,-0.065,-0.130,-0.147,-0.107,-0.109,-0.126,-0.115,-0.000
-0.205,-0.199,-0.170,-0.140,-0.151,-0.158,-0.117,-0.101,-0.116,-0.117,-0.077,-0.124,-0.184,-0.138,-0.121,-0.160,-0.160,-0.083,-0.081,-0.116,-0.124,-0.125,-0.102,-0.078,-0.077,-0.016,0.096,0.087,-0.037,-0.001,0.087,0.101,-0.001,-0.120,-0.145,-0.164,-0.206,-0.187,-0.171,-0.186,-0.261,-0.230,-0.136,-0.050,-0.024,-0.053,-0.113,-0.180,-0.192,-0.131,-0.067,-0.038,-0.043,-0.017,-0.036,-0.066,-0.066,-0.033,-0.038,-0.119,-0.145,-0.097,-0.093,-0.054,-0.027,-0.034,-0.076,-0.095,-0.041,-0.039,-0.111,-0.151,-0.152,-0.118,-0.110,-0.108,-0.151,-0.199,-0.197,-0.165,-0.167,-0.200,-0.185,-0.140,-0.108,-0.094,-0.104,-0.087,-0.026,0.040,0.020,-0.013,-0.024,-0.030,-0.031,-0.035,-0.085,-0.139,-0.158,-0.165,-0.144,-0.142,-0.107,-0.065,-0.056,-0.072,-0.068,-0.025,-0.016
-0.087,-0.128,-0.162,-0.188,-0.106,-0.083,-0.100,-0.057,-0.068,-0.092,-0.087,-0.180,-0.168,-0.196,-0.195,-0.129,-0.111,-0.076,-0.065,-0.103,-0.129,-0.153,-0.176,-0.193,-0.225,-0.177,-0.140,-0.144,-0.113,-0.065,-0.134,-0.148,-0.144,-0.139,-0.096,-0.135,-0.142,-0.113,-0.132,-0.100,-0.155,-0.170,-0.133,-0.122,-0.120,-0.169,-0.185,-0.046,-0.051,-0.004,-0.068,-0.089,-0.110,-0.157,-0.162,-0.147,-0.109,-0.117,-0.057,-0.031,0.000,-0.002,-0.014,-0.030,-0.064,-0.111,-0.140,-0.122,-0.054,-0.087,-0.066,-0.103,-0.111,-0.093,-0.051,-0.054,-0.116,-0.152,-0.147,-0.158,-0.137,-0.113,-0.146,-0.092,-0.126,-0.126,-0.071,-0.024,-0.061,-0.120,-0.058,-0.018,0.048,0.090,0.130,0.123,0.079,0.052,-0.001,-0.037,-0.054,-0.046,-0.060,-0.056,-0.076,-0.081,-0.060,-0.091,-0.029
-0.037,-0.090,-0.102,-0.098,-0.087,-0.109,-0.161,-0.136,-0.034,-0.058,-0.073,-0.119,-0.177,-0.195,-0.178,-0.199,-0.132,-0.058,-0.078,-0.070,-0.076,-0.144,-0.201,-0.178,-0.099,-0.094,-0.140,-0.113,-0.078,-0.076,-0.024,0.004,-0.020,-0.089,-0.168,-0.178,-0.149,-0.156,-0.250,-0.246,-0.195,-0.139,-0.112,-0.047,-0.043,-0.139,-0.186,-0.124,-0.108,-0.116,-0.158,-0.198,-0.199,-0.125,-0.071,-0.102,-0.131,-0.177,-0.184,-0.116,-0.058,-0.040,-0.026,-0.016,-0.027,0.016,-0.011,-0.097,-0.045,-0.008,-0.021,-0.086,-0.121,-0.145,-0.181,-0.118,-0.040,-0.083,-0.125,-0.121,-0.172,-0.272,-0.263,-0.147,-0.074,-0.082,0.017,0.091,0.068,0.009,0.006,0.061,0.160,0.177,0.139,0.034,-0.115,-0.130,-0.084,-0.040,-0.042,-0.081,-0.120,-0.121,-0.053,-0.009,0.009,-0.027,0.004
-0.146,-0.153,-0.120,-0.157,-0.132,-0.115,-0.112,-0.062,-0.065,-0.021,-0.076,-0.156,-0.228,-0.267,-0.221,-0.175,-0.179,-0.105,-0.091,-0.042,-0.114,-0.159,-0.201,-0.132,-0.024,-0.103,-0.119,-0.078,-0.095,-0.114,-0.147,-0.076,-0.145,-0.144,-0.164,-0.198,-0.200,-0.179,-0.216,-0.211,-0.213,-0.141,-0.050,-0.120,-0.068,-0.084,-0.079,-0.136,-0.031,-0.030,-0.028,-0.083,-0.100,-0.064,-0.053,-0.080,-0.178,-0.165,-0.184,-0.166,-0.101,-0.039,-0.082,-0.015,-0.021,-0.029,-0.081,-0.129,-0.136,-0.125,-0.037,-0.063,-0.134,-0.180,-0.201,-0.159,-0.144,-0.087,-0.075,-0.125,-0.179,-0.139,-0.121,-0.092,-0.140,-0.070,-0.061,-0.082,-0.102,-0.102,-0.116,-0.055,-0.052,0.016,-0.039,-0.095,-0.066,-0.110,-0.171,-0.187,-0.120,-0.070,-0.048,-0.074,-0.060,-0.067,-0.089,-0.099,-0.077
