0.264,0.270,0.280,0.289,0.288,0.276,0.257,0.238,0.222,0.207,0.192,0.177,0.166,0.168,0.187,0.222,0.260,0.290,0.308,0.316,0.321,0.330,0.337,0.343,0.342,0.332,0.316,0.301,0.294,0.301,0.317,0.336,0.349,0.345,0.331,0.313,0.300,0.296,0.297,0.300,0.298,0.291,0.280,0.264,0.249,0.239,0.237,0.241,0.246,0.247,0.241,0.229,0.213,0.198,0.182,0.174,0.173,0.177,0.180,0.178,0.173,0.167,0.161,0.152,0.137,0.115,0.094,0.083,0.088,0.110,0.143,0.176,0.200,0.208,0.209,0.205
0.259,0.266,0.276,0.283,0.281,0.269,0.249,0.229,0.212,0.200,0.192,0.187,0.184,0.189,0.206,0.230,0.255,0.274,0.285,0.290,0.292,0.294,0.294,0.292,0.290,0.286,0.280,0.277,0.282,0.297,0.320,0.342,0.355,0.352,0.340,0.328,0.321,0.322,0.327,0.330,0.326,0.314,0.295,0.272,0.251,0.238,0.236,0.239,0.243,0.242,0.234,0.220,0.203,0.188,0.174,0.168,0.169,0.172,0.173,0.170,0.162,0.153,0.144,0.131,0.113,0.091,0.075,0.071,0.083,0.110,0.143,0.175,0.196,0.203,0.204,0.199
0.255,0.258,0.264,0.267,0.262,0.248,0.228,0.208,0.196,0.192,0.194,0.198,0.200,0.205,0.214,0.227,0.241,0.252,0.260,0.262,0.261,0.258,0.251,0.247,0.247,0.249,0.252,0.257,0.268,0.287,0.311,0.332,0.345,0.346,0.342,0.339,0.341,0.348,0.353,0.353,0.342,0.320,0.293,0.264,0.242,0.232,0.233,0.238,0.243,0.242,0.233,0.219,0.202,0.186,0.174,0.168,0.169,0.171,0.168,0.160,0.149,0.138,0.127,0.114,0.097,0.079,0.068,0.069,0.084,0.111,0.144,0.175,0.197,0.204,0.206,0.200
0.248,0.245,0.246,0.246,0.240,0.225,0.207,0.192,0.186,0.190,0.200,0.208,0.210,0.211,0.213,0.218,0.225,0.234,0.240,0.242,0.237,0.229,0.218,0.214,0.217,0.224,0.231,0.239,0.251,0.269,0.290,0.311,0.327,0.335,0.340,0.348,0.357,0.366,0.370,0.363,0.344,0.315,0.283,0.254,0.236,0.231,0.235,0.244,0.249,0.248,0.239,0.224,0.207,0.191,0.178,0.173,0.173,0.171,0.164,0.152,0.139,0.129,0.120,0.111,0.099,0.085,0.076,0.078,0.092,0.118,0.151,0.182,0.204,0.210,0.211,0.207
0.237,0.231,0.230,0.230,0.224,0.212,0.197,0.186,0.184,0.191,0.202,0.210,0.211,0.209,0.208,0.209,0.214,0.222,0.229,0.229,0.221,0.208,0.196,0.193,0.197,0.206,0.214,0.221,0.231,0.246,0.266,0.287,0.307,0.321,0.335,0.350,0.365,0.375,0.376,0.364,0.339,0.306,0.275,0.251,0.238,0.238,0.244,0.253,0.257,0.256,0.246,0.231,0.212,0.197,0.185,0.180,0.178,0.173,0.163,0.149,0.137,0.129,0.124,0.119,0.111,0.099,0.091,0.091,0.103,0.128,0.161,0.192,0.211,0.215,0.214,0.213
0.221,0.216,0.217,0.219,0.217,0.208,0.197,0.187,0.185,0.190,0.198,0.205,0.206,0.204,0.202,0.203,0.208,0.216,0.221,0.219,0.208,0.193,0.180,0.177,0.183,0.194,0.202,0.209,0.216,0.228,0.245,0.266,0.287,0.305,0.324,0.344,0.362,0.372,0.371,0.356,0.330,0.299,0.272,0.254,0.245,0.247,0.253,0.259,0.261,0.257,0.247,0.231,0.215,0.200,0.190,0.185,0.182,0.176,0.165,0.151,0.141,0.136,0.134,0.132,0.124,0.113,0.103,0.101,0.111,0.134,0.166,0.195,0.213,0.214,0.212,0.214
0.201,0.199,0.204,0.210,0.213,0.209,0.200,0.191,0.185,0.184,0.188,0.192,0.193,0.193,0.194,0.196,0.202,0.209,0.213,0.210,0.197,0.179,0.165,0.162,0.171,0.184,0.195,0.202,0.208,0.217,0.231,0.249,0.270,0.290,0.312,0.333,0.350,0.359,0.355,0.340,0.317,0.291,0.269,0.255,0.249,0.251,0.255,0.257,0.255,0.249,0.239,0.226,0.212,0.201,0.192,0.187,0.184,0.178,0.169,0.159,0.152,0.149,0.147,0.143,0.134,0.119,0.105,0.099,0.107,0.129,0.160,0.189,0.207,0.210,0.208,0.210
0.180,0.181,0.190,0.203,0.211,0.212,0.204,0.193,0.182,0.176,0.174,0.174,0.175,0.176,0.179,0.184,0.192,0.200,0.204,0.200,0.186,0.168,0.153,0.150,0.160,0.176,0.190,0.199,0.205,0.212,0.223,0.238,0.257,0.277,0.300,0.321,0.336,0.341,0.335,0.320,0.301,0.280,0.263,0.250,0.244,0.245,0.248,0.249,0.246,0.240,0.231,0.221,0.210,0.200,0.192,0.187,0.183,0.180,0.176,0.171,0.168,0.167,0.164,0.155,0.140,0.119,0.100,0.090,0.094,0.114,0.145,0.177,0.198,0.204,0.205,0.204
0.163,0.167,0.180,0.198,0.212,0.215,0.207,0.192,0.176,0.165,0.159,0.155,0.153,0.155,0.160,0.168,0.178,0.187,0.192,0.189,0.177,0.161,0.147,0.143,0.153,0.170,0.185,0.196,0.203,0.209,0.217,0.229,0.246,0.267,0.290,0.311,0.324,0.326,0.319,0.306,0.289,0.270,0.252,0.237,0.229,0.228,0.233,0.238,0.239,0.236,0.230,0.222,0.213,0.203,0.193,0.186,0.181,0.180,0.181,0.183,0.185,0.185,0.180,0.167,0.146,0.119,0.094,0.079,0.079,0.097,0.128,0.162,0.187,0.199,0.203,0.198
0.154,0.159,0.175,0.196,0.212,0.216,0.206,0.186,0.167,0.151,0.142,0.137,0.133,0.135,0.141,0.151,0.162,0.172,0.178,0.179,0.171,0.159,0.147,0.143,0.151,0.164,0.179,0.190,0.198,0.203,0.210,0.220,0.235,0.256,0.280,0.301,0.314,0.317,0.312,0.299,0.282,0.261,0.238,0.217,0.205,0.205,0.215,0.227,0.235,0.237,0.234,0.228,0.220,0.210,0.197,0.186,0.180,0.179,0.184,0.191,0.197,0.200,0.195,0.180,0.155,0.123,0.093,0.072,0.067,0.081,0.110,0.146,0.177,0.195,0.201,0.191
0.152,0.156,0.171,0.192,0.209,0.212,0.200,0.177,0.154,0.137,0.126,0.120,0.117,0.118,0.125,0.137,0.149,0.159,0.167,0.170,0.168,0.161,0.153,0.148,0.151,0.160,0.170,0.179,0.187,0.195,0.202,0.211,0.224,0.243,0.266,0.288,0.303,0.308,0.305,0.294,0.276,0.251,0.222,0.194,0.176,0.177,0.192,0.212,0.227,0.234,0.234,0.230,0.223,0.213,0.200,0.187,0.179,0.178,0.183,0.192,0.202,0.208,0.206,0.193,0.168,0.133,0.098,0.070,0.058,0.065,0.091,0.128,0.163,0.187,0.198,0.182
0.153,0.153,0.164,0.182,0.198,0.202,0.191,0.168,0.144,0.126,0.115,0.109,0.106,0.107,0.115,0.127,0.140,0.152,0.160,0.166,0.167,0.165,0.159,0.155,0.153,0.154,0.158,0.164,0.172,0.183,0.193,0.203,0.214,0.229,0.248,0.267,0.283,0.291,0.291,0.283,0.264,0.236,0.202,0.169,0.149,0.150,0.168,0.192,0.211,0.221,0.223,0.220,0.214,0.207,0.196,0.184,0.176,0.174,0.178,0.188,0.199,0.208,0.210,0.201,0.178,0.142,0.102,0.068,0.048,0.048,0.070,0.106,0.145,0.175,0.189,0.167
0.157,0.153,0.157,0.169,0.183,0.189,0.183,0.166,0.144,0.125,0.113,0.106,0.102,0.103,0.110,0.122,0.137,0.150,0.160,0.167,0.170,0.171,0.167,0.162,0.156,0.150,0.146,0.147,0.154,0.167,0.182,0.194,0.205,0.215,0.228,0.243,0.256,0.265,0.267,0.261,0.243,0.215,0.180,0.147,0.128,0.129,0.147,0.173,0.193,0.204,0.206,0.202,0.197,0.190,0.181,0.171,0.164,0.163,0.167,0.176,0.187,0.198,0.203,0.198,0.177,0.141,0.098,0.060,0.034,0.030,0.048,0.082,0.123,0.158,0.176,0.148
0.165,0.158,0.156,0.161,0.171,0.179,0.179,0.169,0.153,0.135,0.121,0.111,0.103,0.101,0.106,0.118,0.135,0.151,0.163,0.171,0.176,0.178,0.176,0.170,0.162,0.150,0.139,0.133,0.137,0.150,0.168,0.183,0.195,0.202,0.210,0.219,0.228,0.235,0.237,0.232,0.217,0.191,0.158,0.129,0.113,0.117,0.137,0.163,0.184,0.195,0.196,0.191,0.183,0.173,0.161,0.150,0.144,0.142,0.147,0.155,0.166,0.177,0.183,0.180,0.161,0.126,0.083,0.043,0.017,0.012,0.029,0.063,0.104,0.141,0.161,0.131
0.176,0.169,0.163,0.162,0.167,0.175,0.178,0.174,0.162,0.148,0.133,0.119,0.107,0.100,0.101,0.112,0.129,0.147,0.163,0.174,0.182,0.187,0.187,0.183,0.171,0.155,0.137,0.125,0.124,0.135,0.152,0.169,0.182,0.189,0.194,0.199,0.204,0.207,0.208,0.203,0.189,0.167,0.139,0.115,0.105,0.113,0.136,0.164,0.186,0.198,0.199,0.193,0.181,0.166,0.149,0.133,0.123,0.120,0.123,0.131,0.141,0.151,0.157,0.153,0.135,0.101,0.059,0.022,-0.001,-0.003,0.016,0.052,0.093,0.130,0.151,0.121
0.190,0.182,0.175,0.171,0.173,0.178,0.180,0.177,0.168,0.156,0.142,0.127,0.110,0.098,0.095,0.103,0.120,0.140,0.159,0.173,0.185,0.195,0.199,0.196,0.184,0.164,0.141,0.123,0.116,0.121,0.134,0.151,0.165,0.174,0.179,0.182,0.183,0.184,0.182,0.176,0.165,0.147,0.126,0.109,0.104,0.116,0.142,0.171,0.194,0.207,0.210,0.204,0.191,0.173,0.151,0.131,0.116,0.109,0.109,0.115,0.123,0.131,0.135,0.129,0.110,0.076,0.037,0.003,-0.014,-0.010,0.015,0.052,0.093,0.130,0.150,0.122
0.203,0.197,0.191,0.187,0.186,0.188,0.187,0.182,0.173,0.162,0.151,0.136,0.118,0.102,0.096,0.101,0.117,0.136,0.154,0.170,0.185,0.199,0.208,0.207,0.194,0.171,0.144,0.122,0.109,0.108,0.117,0.132,0.148,0.159,0.165,0.167,0.166,0.163,0.159,0.153,0.145,0.133,0.119,0.108,0.108,0.124,0.150,0.179,0.203,0.217,0.222,0.217,0.206,0.189,0.167,0.145,0.128,0.117,0.114,0.117,0.123,0.129,0.128,0.119,0.096,0.061,0.025,-0.004,-0.015,-0.005,0.024,0.064,0.105,0.140,0.158,0.133
0.212,0.209,0.206,0.204,0.204,0.203,0.199,0.191,0.181,0.172,0.164,0.152,0.134,0.118,0.110,0.113,0.125,0.141,0.156,0.171,0.186,0.202,0.212,0.211,0.197,0.173,0.144,0.119,0.102,0.096,0.103,0.118,0.135,0.148,0.155,0.155,0.151,0.145,0.139,0.134,0.129,0.122,0.115,0.109,0.112,0.130,0.158,0.187,0.211,0.225,0.230,0.228,0.218,0.204,0.186,0.167,0.151,0.140,0.135,0.137,0.140,0.142,0.137,0.123,0.097,0.063,0.029,0.004,-0.003,0.012,0.044,0.084,0.123,0.155,0.171,0.149
0.208,0.210,0.214,0.217,0.219,0.218,0.213,0.204,0.194,0.186,0.181,0.172,0.157,0.141,0.132,0.133,0.143,0.156,0.168,0.180,0.194,0.209,0.216,0.212,0.196,0.170,0.141,0.115,0.097,0.091,0.098,0.113,0.131,0.143,0.149,0.146,0.139,0.130,0.123,0.119,0.118,0.115,0.110,0.108,0.114,0.135,0.165,0.196,0.220,0.233,0.238,0.234,0.225,0.214,0.200,0.186,0.174,0.165,0.161,0.161,0.163,0.161,0.153,0.136,0.111,0.078,0.047,0.025,0.021,0.036,0.066,0.102,0.137,0.165,0.178,0.160
0.191,0.199,0.211,0.222,0.229,0.231,0.225,0.215,0.206,0.200,0.197,0.190,0.175,0.159,0.149,0.150,0.160,0.173,0.186,0.198,0.211,0.222,0.225,0.216,0.196,0.169,0.141,0.116,0.100,0.096,0.103,0.118,0.134,0.143,0.145,0.140,0.130,0.120,0.114,0.112,0.112,0.110,0.107,0.108,0.119,0.145,0.178,0.209,0.232,0.243,0.243,0.237,0.228,0.219,0.209,0.200,0.191,0.184,0.180,0.180,0.179,0.175,0.165,0.149,0.126,0.098,0.070,0.051,0.047,0.059,0.083,0.113,0.142,0.166,0.178,0.162
0.171,0.184,0.202,0.219,0.232,0.236,0.231,0.221,0.213,0.208,0.206,0.197,0.180,0.161,0.151,0.154,0.169,0.188,0.207,0.223,0.235,0.242,0.239,0.225,0.203,0.177,0.150,0.127,0.113,0.109,0.115,0.127,0.139,0.144,0.144,0.138,0.128,0.119,0.114,0.113,0.113,0.111,0.110,0.115,0.132,0.161,0.196,0.226,0.244,0.249,0.246,0.238,0.230,0.224,0.217,0.209,0.201,0.193,0.188,0.186,0.183,0.178,0.168,0.154,0.135,0.111,0.089,0.072,0.066,0.073,0.090,0.114,0.138,0.160,0.172,0.155
0.156,0.171,0.192,0.213,0.228,0.233,0.229,0.220,0.212,0.208,0.203,0.191,0.171,0.152,0.143,0.151,0.173,0.202,0.229,0.248,0.259,0.262,0.255,0.240,0.220,0.197,0.173,0.151,0.135,0.127,0.128,0.135,0.143,0.148,0.148,0.142,0.134,0.127,0.124,0.122,0.121,0.118,0.119,0.127,0.148,0.179,0.212,0.238,0.250,0.250,0.245,0.238,0.234,0.232,0.227,0.218,0.207,0.196,0.187,0.181,0.176,0.169,0.160,0.147,0.132,0.113,0.095,0.079,0.071,0.073,0.085,0.105,0.128,0.151,0.165,0.145
0.150,0.166,0.186,0.206,0.221,0.227,0.223,0.214,0.205,0.198,0.190,0.177,0.157,0.141,0.137,0.152,0.182,0.217,0.248,0.268,0.276,0.275,0.267,0.255,0.241,0.224,0.203,0.180,0.160,0.145,0.139,0.142,0.150,0.156,0.159,0.156,0.149,0.144,0.140,0.137,0.133,0.129,0.129,0.137,0.158,0.187,0.216,0.236,0.244,0.243,0.240,0.239,0.241,0.242,0.237,0.226,0.210,0.195,0.182,0.172,0.164,0.156,0.147,0.136,0.124,0.107,0.090,0.073,0.063,0.061,0.071,0.090,0.116,0.142,0.157,0.135
0.153,0.167,0.185,0.203,0.217,0.220,0.215,0.204,0.193,0.183,0.173,0.161,0.148,0.140,0.145,0.166,0.199,0.236,0.265,0.281,0.284,0.280,0.273,0.266,0.258,0.246,0.229,0.206,0.181,0.160,0.149,0.150,0.160,0.170,0.175,0.174,0.169,0.164,0.160,0.155,0.149,0.141,0.137,0.140,0.155,0.178,0.202,0.220,0.228,0.230,0.232,0.237,0.244,0.248,0.242,0.229,0.212,0.193,0.177,0.164,0.154,0.146,0.138,0.129,0.118,0.101,0.082,0.063,0.049,0.045,0.054,0.076,0.104,0.133,0.150,0.125
0.161,0.173,0.188,0.203,0.214,0.215,0.208,0.194,0.179,0.167,0.159,0.152,0.147,0.151,0.165,0.190,0.223,0.254,0.276,0.285,0.282,0.276,0.270,0.266,0.262,0.255,0.241,0.219,0.194,0.171,0.158,0.159,0.171,0.184,0.192,0.193,0.189,0.185,0.181,0.176,0.167,0.154,0.143,0.138,0.142,0.157,0.177,0.194,0.206,0.215,0.223,0.233,0.243,0.246,0.241,0.228,0.211,0.193,0.176,0.162,0.151,0.143,0.137,0.131,0.120,0.101,0.079,0.058,0.042,0.038,0.046,0.068,0.097,0.127,0.144,0.120
0.170,0.179,0.191,0.202,0.210,0.210,0.202,0.187,0.171,0.158,0.151,0.148,0.152,0.164,0.185,0.212,0.240,0.264,0.276,0.276,0.269,0.261,0.255,0.253,0.251,0.246,0.235,0.217,0.195,0.175,0.164,0.166,0.178,0.192,0.203,0.207,0.206,0.204,0.202,0.197,0.186,0.169,0.150,0.136,0.131,0.137,0.151,0.168,0.184,0.199,0.214,0.228,0.238,0.241,0.235,0.223,0.209,0.194,0.178,0.164,0.153,0.146,0.143,0.138,0.127,0.107,0.083,0.061,0.047,0.044,0.053,0.073,0.100,0.126,0.141,0.121
0.177,0.181,0.188,0.196,0.203,0.204,0.197,0.185,0.170,0.158,0.150,0.149,0.154,0.168,0.191,0.217,0.240,0.255,0.258,0.251,0.241,0.233,0.228,0.227,0.227,0.224,0.215,0.203,0.188,0.174,0.167,0.170,0.182,0.195,0.206,0.212,0.216,0.218,0.218,0.214,0.202,0.183,0.160,0.139,0.126,0.125,0.133,0.148,0.166,0.185,0.205,0.223,0.235,0.239,0.234,0.223,0.211,0.199,0.185,0.171,0.160,0.154,0.150,0.145,0.134,0.113,0.089,0.069,0.058,0.058,0.069,0.089,0.113,0.135,0.147,0.132
0.179,0.178,0.179,0.184,0.190,0.195,0.194,0.188,0.178,0.166,0.157,0.151,0.151,0.161,0.180,0.203,0.222,0.231,0.228,0.216,0.204,0.196,0.193,0.194,0.196,0.196,0.191,0.183,0.175,0.169,0.168,0.172,0.182,0.192,0.202,0.210,0.216,0.222,0.225,0.223,0.212,0.191,0.167,0.145,0.130,0.125,0.130,0.140,0.156,0.176,0.199,0.222,0.239,0.247,0.243,0.234,0.222,0.209,0.195,0.181,0.169,0.162,0.157,0.151,0.139,0.118,0.093,0.073,0.065,0.068,0.082,0.104,0.128,0.150,0.162,0.147
0.182,0.176,0.172,0.174,0.179,0.186,0.190,0.192,0.189,0.182,0.171,0.159,0.150,0.150,0.161,0.180,0.197,0.204,0.199,0.185,0.170,0.161,0.159,0.163,0.169,0.172,0.171,0.168,0.165,0.164,0.168,0.174,0.182,0.187,0.193,0.200,0.207,0.216,0.223,0.222,0.211,0.191,0.168,0.148,0.136,0.134,0.138,0.146,0.158,0.174,0.197,0.223,0.246,0.260,0.261,0.253,0.240,0.225,0.208,0.192,0.179,0.170,0.164,0.156,0.143,0.120,0.094,0.073,0.064,0.069,0.084,0.108,0.136,0.162,0.176,0.158
0.192,0.183,0.178,0.177,0.180,0.185,0.191,0.196,0.199,0.196,0.187,0.171,0.155,0.146,0.149,0.162,0.178,0.187,0.184,0.170,0.155,0.145,0.142,0.146,0.154,0.160,0.163,0.163,0.163,0.166,0.171,0.178,0.184,0.185,0.186,0.189,0.195,0.206,0.215,0.216,0.205,0.184,0.162,0.145,0.139,0.143,0.152,0.161,0.170,0.182,0.200,0.225,0.251,0.270,0.275,0.269,0.255,0.237,0.217,0.199,0.184,0.175,0.169,0.161,0.147,0.123,0.096,0.074,0.064,0.066,0.081,0.105,0.134,0.165,0.182,0.160
0.207,0.202,0.198,0.197,0.197,0.198,0.199,0.202,0.204,0.204,0.197,0.182,0.163,0.151,0.149,0.159,0.175,0.187,0.187,0.176,0.161,0.151,0.147,0.150,0.158,0.166,0.171,0.172,0.172,0.174,0.179,0.185,0.188,0.186,0.182,0.182,0.188,0.199,0.209,0.211,0.199,0.177,0.154,0.140,0.139,0.150,0.165,0.177,0.185,0.193,0.206,0.225,0.248,0.268,0.275,0.270,0.256,0.237,0.216,0.197,0.184,0.176,0.172,0.166,0.151,0.127,0.101,0.080,0.069,0.070,0.082,0.104,0.134,0.166,0.185,0.160
0.223,0.222,0.222,0.221,0.219,0.215,0.210,0.206,0.203,0.200,0.194,0.183,0.169,0.159,0.159,0.169,0.185,0.198,0.202,0.194,0.182,0.172,0.167,0.169,0.177,0.185,0.189,0.189,0.187,0.185,0.186,0.189,0.190,0.186,0.182,0.182,0.188,0.199,0.208,0.207,0.193,0.170,0.148,0.136,0.138,0.154,0.173,0.188,0.195,0.200,0.207,0.221,0.237,0.251,0.256,0.251,0.238,0.221,0.203,0.188,0.179,0.176,0.175,0.170,0.156,0.133,0.108,0.089,0.080,0.081,0.091,0.112,0.141,0.173,0.191,0.168
0.232,0.233,0.233,0.233,0.229,0.222,0.212,0.202,0.194,0.188,0.184,0.180,0.174,0.171,0.174,0.184,0.199,0.213,0.218,0.213,0.202,0.192,0.187,0.191,0.199,0.206,0.208,0.204,0.196,0.188,0.183,0.182,0.182,0.180,0.180,0.184,0.193,0.203,0.207,0.201,0.184,0.162,0.142,0.134,0.140,0.157,0.177,0.191,0.197,0.200,0.204,0.211,0.220,0.227,0.227,0.220,0.209,0.196,0.184,0.176,0.174,0.177,0.179,0.174,0.159,0.137,0.115,0.099,0.091,0.093,0.104,0.126,0.155,0.185,0.201,0.181
0.230,0.230,0.230,0.229,0.226,0.218,0.206,0.193,0.184,0.180,0.183,0.187,0.188,0.188,0.189,0.196,0.207,0.219,0.223,0.218,0.208,0.199,0.197,0.202,0.211,0.217,0.214,0.203,0.187,0.173,0.164,0.162,0.164,0.168,0.177,0.188,0.199,0.203,0.200,0.189,0.172,0.153,0.139,0.136,0.144,0.162,0.179,0.191,0.196,0.199,0.202,0.205,0.208,0.207,0.200,0.189,0.178,0.169,0.163,0.165,0.172,0.180,0.183,0.176,0.161,0.140,0.121,0.107,0.100,0.103,0.117,0.141,0.170,0.195,0.207,0.193
0.227,0.225,0.225,0.224,0.221,0.214,0.204,0.194,0.191,0.195,0.203,0.210,0.208,0.200,0.193,0.194,0.201,0.210,0.213,0.207,0.198,0.192,0.192,0.199,0.206,0.208,0.199,0.183,0.164,0.148,0.140,0.140,0.147,0.161,0.178,0.193,0.200,0.198,0.190,0.178,0.165,0.153,0.146,0.147,0.156,0.170,0.183,0.194,0.202,0.207,0.210,0.211,0.206,0.196,0.181,0.166,0.154,0.148,0.151,0.161,0.174,0.184,0.186,0.178,0.163,0.144,0.128,0.116,0.112,0.118,0.134,0.157,0.182,0.200,0.206,0.199
0.229,0.224,0.222,0.221,0.221,0.218,0.215,0.213,0.216,0.224,0.230,0.228,0.214,0.196,0.181,0.178,0.183,0.190,0.192,0.187,0.179,0.175,0.177,0.182,0.187,0.185,0.174,0.158,0.141,0.128,0.121,0.123,0.136,0.156,0.177,0.191,0.196,0.192,0.185,0.177,0.170,0.164,0.161,0.163,0.169,0.180,0.193,0.207,0.218,0.226,0.228,0.222,0.210,0.191,0.169,0.150,0.140,0.140,0.150,0.165,0.179,0.187,0.187,0.180,0.167,0.153,0.140,0.133,0.132,0.139,0.154,0.173,0.191,0.202,0.205,0.202
0.221,0.213,0.211,0.214,0.220,0.225,0.229,0.233,0.238,0.242,0.239,0.224,0.200,0.174,0.157,0.153,0.157,0.164,0.166,0.161,0.155,0.152,0.153,0.158,0.162,0.161,0.154,0.142,0.127,0.112,0.104,0.108,0.124,0.147,0.170,0.185,0.189,0.186,0.181,0.176,0.172,0.170,0.169,0.170,0.176,0.188,0.205,0.222,0.236,0.243,0.242,0.231,0.212,0.187,0.162,0.144,0.138,0.144,0.158,0.173,0.185,0.192,0.192,0.186,0.177,0.167,0.159,0.154,0.153,0.158,0.169,0.184,0.197,0.202,0.203,0.200
0.198,0.190,0.192,0.203,0.216,0.228,0.235,0.239,0.241,0.239,0.228,0.206,0.176,0.149,0.132,0.128,0.133,0.141,0.143,0.139,0.133,0.131,0.133,0.140,0.147,0.152,0.149,0.138,0.118,0.099,0.090,0.097,0.119,0.146,0.170,0.182,0.183,0.176,0.168,0.163,0.163,0.164,0.166,0.169,0.177,0.191,0.210,0.230,0.246,0.254,0.252,0.239,0.217,0.190,0.166,0.152,0.151,0.161,0.175,0.189,0.200,0.206,0.206,0.202,0.196,0.189,0.182,0.174,0.168,0.168,0.175,0.187,0.199,0.203,0.204,0.199
0.173,0.167,0.175,0.191,0.209,0.222,0.228,0.231,0.231,0.226,0.212,0.188,0.157,0.131,0.115,0.114,0.122,0.131,0.135,0.131,0.126,0.125,0.130,0.141,0.153,0.161,0.158,0.142,0.117,0.096,0.090,0.104,0.132,0.161,0.180,0.184,0.176,0.161,0.150,0.148,0.152,0.158,0.163,0.166,0.173,0.187,0.207,0.229,0.249,0.262,0.263,0.251,0.230,0.207,0.187,0.178,0.180,0.189,0.203,0.215,0.225,0.229,0.228,0.225,0.220,0.214,0.203,0.189,0.175,0.168,0.173,0.186,0.201,0.210,0.215,0.202
0.157,0.152,0.161,0.177,0.195,0.207,0.213,0.217,0.217,0.212,0.199,0.176,0.148,0.125,0.112,0.114,0.126,0.139,0.144,0.142,0.137,0.137,0.144,0.158,0.172,0.179,0.172,0.151,0.124,0.105,0.105,0.124,0.154,0.179,0.191,0.186,0.168,0.149,0.137,0.137,0.146,0.157,0.163,0.165,0.168,0.178,0.198,0.223,0.248,0.265,0.271,0.265,0.252,0.237,0.223,0.215,0.215,0.220,0.229,0.239,0.246,0.247,0.245,0.243,0.240,0.233,0.218,0.196,0.174,0.161,0.165,0.181,0.204,0.221,0.230,0.208
0.155,0.144,0.148,0.160,0.174,0.185,0.194,0.200,0.203,0.200,0.189,0.170,0.146,0.126,0.117,0.122,0.137,0.154,0.163,0.163,0.159,0.160,0.167,0.181,0.193,0.196,0.184,0.160,0.133,0.116,0.120,0.141,0.169,0.189,0.195,0.185,0.164,0.143,0.133,0.136,0.149,0.162,0.169,0.169,0.167,0.172,0.189,0.214,0.241,0.262,0.274,0.277,0.275,0.270,0.260,0.250,0.243,0.239,0.241,0.245,0.248,0.247,0.245,0.245,0.246,0.240,0.224,0.198,0.169,0.151,0.152,0.172,0.201,0.226,0.240,0.209
0.165,0.147,0.142,0.145,0.153,0.162,0.173,0.183,0.190,0.189,0.180,0.163,0.143,0.126,0.119,0.125,0.142,0.162,0.176,0.180,0.179,0.180,0.188,0.200,0.209,0.208,0.191,0.164,0.136,0.120,0.123,0.143,0.168,0.186,0.191,0.181,0.163,0.147,0.139,0.145,0.158,0.172,0.178,0.175,0.170,0.171,0.184,0.207,0.233,0.256,0.272,0.283,0.290,0.293,0.286,0.273,0.256,0.241,0.233,0.230,0.229,0.227,0.227,0.230,0.234,0.233,0.219,0.193,0.162,0.140,0.139,0.160,0.193,0.224,0.241,0.205
0.185,0.160,0.146,0.139,0.139,0.145,0.156,0.169,0.177,0.178,0.169,0.153,0.133,0.117,0.110,0.116,0.133,0.156,0.175,0.184,0.187,0.189,0.196,0.207,0.215,0.210,0.190,0.160,0.131,0.115,0.117,0.135,0.159,0.176,0.183,0.178,0.167,0.156,0.152,0.157,0.169,0.179,0.183,0.179,0.172,0.171,0.182,0.204,0.230,0.252,0.269,0.283,0.294,0.301,0.296,0.280,0.256,0.232,0.214,0.204,0.199,0.198,0.200,0.205,0.212,0.213,0.204,0.181,0.154,0.134,0.133,0.153,0.186,0.217,0.235,0.198
0.203,0.175,0.156,0.144,0.137,0.138,0.146,0.158,0.167,0.167,0.157,0.141,0.121,0.104,0.095,0.099,0.116,0.140,0.162,0.176,0.182,0.186,0.192,0.201,0.207,0.201,0.181,0.151,0.124,0.109,0.112,0.129,0.151,0.170,0.180,0.180,0.175,0.168,0.165,0.168,0.175,0.180,0.180,0.174,0.167,0.167,0.179,0.201,0.227,0.249,0.266,0.279,0.291,0.299,0.295,0.279,0.254,0.224,0.199,0.182,0.175,0.173,0.176,0.182,0.188,0.189,0.183,0.166,0.145,0.130,0.132,0.153,0.183,0.212,0.229,0.193
0.208,0.184,0.166,0.153,0.143,0.140,0.144,0.153,0.160,0.159,0.150,0.135,0.115,0.097,0.087,0.088,0.103,0.126,0.149,0.165,0.173,0.176,0.181,0.187,0.190,0.184,0.167,0.143,0.122,0.111,0.115,0.132,0.154,0.174,0.187,0.191,0.188,0.181,0.175,0.174,0.175,0.175,0.173,0.165,0.159,0.160,0.174,0.197,0.223,0.244,0.261,0.274,0.286,0.296,0.295,0.281,0.256,0.225,0.196,0.175,0.165,0.163,0.165,0.169,0.172,0.170,0.163,0.151,0.137,0.130,0.137,0.159,0.188,0.213,0.227,0.196
0.198,0.182,0.171,0.162,0.153,0.148,0.148,0.154,0.159,0.160,0.154,0.141,0.123,0.104,0.092,0.091,0.103,0.123,0.145,0.161,0.169,0.173,0.174,0.175,0.175,0.171,0.160,0.145,0.132,0.125,0.129,0.144,0.166,0.187,0.203,0.209,0.205,0.194,0.183,0.176,0.174,0.172,0.168,0.160,0.154,0.156,0.170,0.193,0.217,0.237,0.254,0.269,0.284,0.297,0.299,0.289,0.266,0.236,0.207,0.185,0.174,0.171,0.172,0.172,0.169,0.162,0.152,0.141,0.133,0.133,0.146,0.170,0.198,0.220,0.232,0.203
